AssetID,AddrNum,RoadName,CommonName,Genus,Species,Cultivar,DBH,Height,SpaceStatus,SpaceMaterial,SpaceType,PlantedDate,RemovedDate,HistoricDistrict,FloodZone,Notes,Maintby,Stormwater,Pollutants,CO2,Benefits,OBJECTID,created_user,created_date,last_edited_user,last_edited_date,GlobalID,CreationDate,Creator,EditDate,Editor,lng,lat,PlantedYear
TreeID-06746,68,WEBCOWET RD,Cherry,Prunus,,,1.0,11.7,Planted,,,2018-05-16 05:00:00+00:00,,,No,,Tree Warden,2.9,0.1,0.9,0.22,6746,GIS,1737686519000.0,GIS,1737686519000.0,cf1cb54e-ac5c-46ae-99d7-725d20e7ead1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.146479460707,42.420650021426304,2018.0
TreeID-06747,33,RYDER ST,Norway Maple,Acer,Platanoides,,13.2,53.9,Planted,Grass,Bike Path,,,,No,,Tree Warden,291.9,13.8,22.1,8.78,6747,GIS,1737686519000.0,GIS,1737686519000.0,06252f15-d1c3-4a8f-9ec6-3626b5d47189,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17325063149447,42.42510710122849,
TreeID-06748,0,CHESTNUT AVE,Hawthorn,Crataegus,,,2.0,14.7,Planted,Grass,Cemetery,2021-04-29 05:00:00+00:00,,,Yes,,Cemetery Staff,5.4,0.3,1.4,0.38,6748,GIS,1737686519000.0,GIS,1737686519000.0,4eaa2464-1614-4bdc-8a67-3800e3417ed5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14900788046525,42.42174270965532,2021.0
TreeID-06749,23,ADAMS ST,Norway Maple,Acer,Platanoides,Crimson King,10.8,48.5,Planted,,,,,,No,,Tree Warden,218.3,10.3,17.1,6.68,6749,GIS,1737686519000.0,GIS,1737686519000.0,668ab752-c567-4f62-b855-977da519dcda,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14657062174203,42.41080961338216,
TreeID-06750,56,NEWCOMB ST,Norway Maple,Acer,Platanoides,,9.0,44.1,Planted,,,,,,No,,Tree Warden,159.9,7.5,13.5,5.1,6750,GIS,1737686519000.0,GIS,1737686519000.0,2512880c-d992-41fb-b0b3-d2b21147e9c6,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14672062242818,42.40633878857814,
TreeID-06751,231,GRAY ST,Littleleaf Linden,Tilia,Cordata,,16.0,42.8,Planted,,,,,,No,,Tree Warden,319.3,15.1,19.8,8.64,6751,GIS,1737686519000.0,GIS,1737686519000.0,e7b04055-76b6-4626-8de5-c4033ba5496a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17104833072707,42.416272479309995,
TreeID-06752,33,RYDER ST,Norway Maple,Acer,Platanoides,,12.4,52.2,Planted,Grass,Bike Path,,,,No,,Tree Warden,268.6,12.7,20.4,8.09,6752,GIS,1737686519000.0,GIS,1737686519000.0,8a3798ca-39dc-49cc-9547-581820abeb0e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17322063225554,42.42508802781088,
TreeID-06753,60,NEWCOMB ST,Ash,Fraxinus,,,18.0,70.9,Planted,,,,,,No,,Tree Warden,369.9,17.5,25.2,10.51,6753,GIS,1737686519000.0,GIS,1737686519000.0,fcb13eec-4f96-40b1-84eb-8507f109199c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14681062283987,42.40643796956455,
TreeID-06754,60,WEBCOWET RD,Cornelian Cherry Dogwood,Cornus,Mas,,1.0,13.3,Planted,Unpaved,,2018-05-16 05:00:00+00:00,,,No,,Tree Warden,2.0,0.1,0.7,0.19,6754,GIS,1737686519000.0,GIS,1737686519000.0,e63753a9-db4e-4288-b775-f61671485259,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14655062254887,42.42038832038405,2018.0
TreeID-06755,33,RYDER ST,Norway Maple,Acer,Platanoides,,12.3,52.0,Planted,Grass,Bike Path,,,,No,,Tree Warden,265.6,12.5,20.2,8.0,6755,GIS,1737686519000.0,GIS,1737686519000.0,6feee979-3d2b-4165-af64-0db81e1faf88,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17318063207257,42.42508039817694,
TreeID-06756,0,CHESTNUT AVE,Honey Locust,Gleditsia,Triacanthos,,24.0,55.3,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,315.2,14.9,47.7,14.63,6756,GIS,1737686519000.0,GIS,1737686519000.0,085a2a1b-ed7a-417a-89c2-280d35f5d0b6,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1489003143965,42.42154331633801,
TreeID-06757,25,ADAMS ST,Norway Maple,Acer,Platanoides,Crimson King,12.1,51.5,Planted,,,,,,No,,Tree Warden,259.5,12.2,19.8,7.83,6757,GIS,1737686519000.0,GIS,1737686519000.0,5e31881a-180e-492e-9b57-b5b4f1043ac2,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14649440777501,42.41086569391825,
TreeID-06758,60,NEWCOMB ST,Ash,Fraxinus,,,16.0,66.4,Planted,,,,,,No,,Tree Warden,332.0,15.7,21.7,9.22,6758,GIS,1737686519000.0,GIS,1737686519000.0,cde86737-3e9b-4d2d-ac3c-beaadef0c7b4,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14686062306858,42.406487560993945,
TreeID-06759,50,FISHER RD,Norway Maple,Acer,Platanoides,,16.5,60.7,Planted,,,,,,No,,Tree Warden,364.9,17.2,29.6,11.39,6759,GIS,1737686519000.0,GIS,1737686519000.0,f879095e-6a54-465e-ab02-3a7a28be78e1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17722272206773,42.41202829818338,
TreeID-06760,1201,MASS AVE,American Elm,Ulmus,Americana,,2.0,17.6,Planted,,,,,,No,,Tree Warden,7.0,0.3,1.4,0.41,6760,GIS,1737686519000.0,GIS,1737686519000.0,6ae9ff5d-54c9-4f36-b9fe-359dbc5c312a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1762989754779,42.42359141815437,
TreeID-06761,26,HOBBS CT,Ash,Fraxinus,,,13.0,59.1,Planted,Grass,Bike Path,,,,Yes,,Tree Warden,249.1,11.8,16.5,6.98,6761,GIS,1737686519000.0,GIS,1737686519000.0,a77b5b94-6270-4a20-a56d-167ac1ca71d2,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17111063158697,42.42362699897302,
TreeID-06762,0,CHESTNUT AVE,Silver Maple,Acer,Saccharinum,,38.0,94.2,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,1363.6,64.3,1.9,19.04,6762,GIS,1737686519000.0,DPW_Editor,1773081578000.0,ce3d8f54-d6c5-4a8a-8bad-579b6cfa0417,1739827326284,ArlingtonMA_GIS,1773113523779,ArlingtonMA_GIS,-71.14880062385784,42.42144880717749,
TreeID-06763,29,ADAMS ST,Norway Maple,Acer,Platanoides,,27.0,78.7,Planted,,,,,,No,,Tree Warden,790.9,37.3,43.5,20.22,6763,GIS,1737686519000.0,GIS,1737686519000.0,ace185db-6a50-4c33-8f35-7c2182daae84,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14637504952152,42.41096619689986,
TreeID-06764,95,LAKE ST,Common Hackberry,Celtis,Occidentalis,,22.0,64.0,Planted,,,,,,No,,Tree Warden,408.7,19.3,4.5,6.55,6764,GIS,1737686519000.0,GIS,1737686519000.0,4e4f0be9-095d-46c2-919c-ac4a26e6ccca,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14849086318831,42.4041486846285,
TreeID-06765,1205,MASS AVE,Ash,Fraxinus,,,11.0,53.8,Planted,,,,,,No,,Tree Warden,184.7,8.7,13.3,5.41,6765,GIS,1737686519000.0,GIS,1737686519000.0,eccedb3c-6f8d-4dd6-b695-bd0ad47251af,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17645320273746,42.42363695698334,
TreeID-06767,33,ADAMS ST,Common Serviceberry,Amelanchier,Arborea,,2.0,15.4,Planted,,,2021-04-27 05:00:00+00:00,,,No,,Tree Warden,4.2,0.2,1.8,0.44,6767,GIS,1737686519000.0,GIS,1737686519000.0,7101577a-1e1b-4d91-9f6c-4127ceadcbd8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14621881093404,42.41109739419994,2021.0
TreeID-06768,9,OLD COLONY LN,Pin Oak,Quercus,Palustris,,12.6,56.8,Planted,Grass,Bike Path,,,,No,,Tree Warden,247.2,11.7,21.7,8.08,6768,GIS,1737686519000.0,GIS,1737686519000.0,de69f150-c792-4b81-88da-43d799cf0424,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17070063060983,42.4233180074331,
TreeID-06769,93,LAKE ST,Norway Maple,Acer,Platanoides,,14.0,55.6,Planted,,,,,,No,,Tree Warden,313.4,14.8,23.9,9.46,6769,GIS,1737686519000.0,GIS,1737686519000.0,b974fdd9-1829-48b5-a080-24679e7f32c1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14825549919398,42.404194732414936,
TreeID-06770,276,GRAY ST,Linden,Tilia,,,1.5,15.9,Planted,Unpaved,,2022-04-21 05:00:00+00:00,,,No,,Tree Warden,7.8,0.4,0.8,0.29,6770,GIS,1737686519000.0,GIS,1737686519000.0,86cbbb75-80f6-46b2-a80f-11311589c282,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17330237445482,42.41741948148488,2022.0
TreeID-06771,9,OLD COLONY LN,Oak,Quercus,,,12.7,57.0,Planted,Grass,Bike Path,,,,No,,Tree Warden,250.1,11.8,21.9,8.16,6771,GIS,1737686519000.0,GIS,1737686519000.0,44ddd1d7-d620-4f0e-b9b3-62109c4560fe,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17056063086774,42.423237898610594,
TreeID-06772,64,NEWCOMB ST,Norway Maple,Acer,Platanoides,,9.0,44.1,Planted,,,,,,No,,Tree Warden,159.9,7.5,13.5,5.1,6772,GIS,1737686519000.0,GIS,1737686519000.0,21d28ea7-e4d6-43e4-8e9d-1977c27336f0,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14695062258194,42.40657911450308,
TreeID-06773,1210,MASS AVE,Ash,Fraxinus,,,12.0,56.5,Planted,,,,,,No,,Tree Warden,217.1,10.2,14.9,6.19,6773,GIS,1737686519000.0,GIS,1737686519000.0,092f3c40-6bef-4e5e-9cf6-e28c96cf32cf,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17678713707129,42.423727044511644,
TreeID-06774,9,OLD COLONY LN,Oak,Quercus,,,9.5,47.7,Planted,Grass,Bike Path,,,,No,,Tree Warden,152.5,7.2,16.4,5.64,6774,GIS,1737686519000.0,GIS,1737686519000.0,7d1f0003-9fa0-4faa-b34a-78a4219560e9,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17049063054753,42.42319975195837,
TreeID-06775,0,ASH AVE,Ash,Fraxinus,,,32.0,95.7,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,320.2,15.1,21.7,9.06,6775,GIS,1737686519000.0,GIS,1737686519000.0,c3b2a244-d5e7-404d-8034-966a1f6b1918,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14862728044903,42.421173566788326,
TreeID-06777,1218,MASS AVE,Honey Locust,Gleditsia,Triacanthos,,1.5,12.3,Planted,Unpaved,,2024-04-08 05:00:00+00:00,,,No,,Tree Warden,4.9,0.2,1.1,0.3,6777,GIS,1737686519000.0,GIS,1737686519000.0,9ac888f5-7c26-4831-a4f0-df0b695fd7b1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17715868296774,42.42382188975231,2024.0
TreeID-06778,7,OLD COLONY LN,Oak,Quercus,,,14.8,62.4,Planted,Grass,Bike Path,,,,No,,Tree Warden,306.1,14.4,25.5,9.7,6778,GIS,1737686519000.0,GIS,1737686519000.0,ac922747-bb4b-4643-ae3a-6551e2b72ff8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17001063104684,42.42286787391102,
TreeID-06779,0,ASH AVE,Sycamore Maple,Acer,Pseudoplatanus,,13.0,53.5,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,286.3,13.5,21.7,8.61,6779,GIS,1737686519000.0,GIS,1737686519000.0,3b89229f-0a02-4c2a-a55a-a2202c54dcb1,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14864203258264,42.421097336599765,
TreeID-06780,47,ADAMS ST,Callery Pear,Pyrus,Calleryana,,8.9,24.4,Planted,,,,,,No,,Tree Warden,64.3,3.0,13.6,3.81,6780,GIS,1737686519000.0,GIS,1737686519000.0,14f78de2-b438-4cbe-bd7e-72dce6b358bd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1458006227114,42.411439039144575,
TreeID-06781,64,NEWCOMB ST,Norway Maple,Acer,Platanoides,,9.0,44.1,Planted,,,,,,No,,Tree Warden,159.9,7.5,13.5,5.1,6781,GIS,1737686519000.0,GIS,1737686519000.0,c8e43220-d312-44aa-afc9-c8b3019b4c4a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14701062195807,42.40662870449429,
TreeID-06782,278,GRAY ST,Honey Locust,Gleditsia,Triacanthos,,1.5,12.3,Planted,Unpaved,,2022-11-14 05:00:00+00:00,,,No,,Tree Warden,4.9,0.2,1.1,0.3,6782,GIS,1737686519000.0,GIS,1737686519000.0,8d291e7c-5afd-4dc0-a62d-7c58809d7869,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17359063125309,42.417569258201425,2022.0
TreeID-06783,58,WEBCOWET RD,Callery Pear,Pyrus,Calleryana,,2.1,13.9,Planted,,,,,,No,,Tree Warden,7.3,0.3,1.7,0.48,6783,GIS,1737686519000.0,GIS,1737686519000.0,f994344c-dc4b-4548-849a-4b2a849359bd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14657062353866,42.420277694244916,
TreeID-06784,7,OLD COLONY LN,Oak,Quercus,,,14.0,60.4,Planted,Grass,Bike Path,,,,No,,Tree Warden,286.1,13.5,24.1,9.13,6784,GIS,1737686519000.0,GIS,1737686519000.0,d2b0416e-89db-4fb5-aeac-d826b67d077c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16998063090959,42.422829726370516,
TreeID-06785,0,ASH AVE,Ash,Fraxinus,,,17.0,68.7,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,353.0,16.7,23.4,9.89,6785,GIS,1737686519000.0,GIS,1737686519000.0,dd791a48-0540-405c-8d6d-fbaa5d1bbf88,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14867354907605,42.42103793557046,
TreeID-06786,278,GRAY ST,Honey Locust,Gleditsia,Triacanthos,,1.5,12.3,Planted,Unpaved,,2018-11-27 05:00:00+00:00,,,No,,Tree Warden,4.9,0.2,1.1,0.3,6786,GIS,1737686519000.0,GIS,1737686519000.0,c76e96fc-6851-43bb-a853-916f8149f9c3,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1736666987947,42.41760422767015,2018.0
TreeID-06787,1218,MASS AVE,Norway Maple,Acer,Platanoides,,19.0,65.4,Planted,,,,,,No,,Tree Warden,449.5,21.2,35.6,13.84,6787,GIS,1737686519000.0,GIS,1737686519000.0,12ab2af8-6d95-446d-baf7-b53536b67615,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1773732006576,42.423885439895635,
TreeID-06788,7,OLD COLONY LN,Oak,Quercus,,,30.0,83.6,Planted,Grass,Bike Path,,,,No,,Tree Warden,694.0,32.7,51.6,20.64,6788,GIS,1737686519000.0,GIS,1737686519000.0,7b3bc3dc-6bc8-4031-a622-e6e47b0f6c9a,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16994063072663,42.422806838630834,
TreeID-06789,0,ASH AVE,Ash,Fraxinus,,,20.0,75.2,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,391.6,18.5,28.9,11.61,6789,GIS,1737686519000.0,GIS,1737686519000.0,bdcb2a94-2b71-4cfa-ab68-7d878f75a1d9,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14875529846186,42.42072370567585,
TreeID-06790,55,ADAMS ST,Norway Maple,Acer,Platanoides,,17.0,61.6,Planted,,,,,,No,,Tree Warden,375.7,17.7,30.8,11.79,6790,GIS,1737686519000.0,GIS,1737686519000.0,03c81b92-4c03-4735-9ac5-0cea86292c7c,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1455718721142,42.411622587223775,
TreeID-06791,87,LAKE ST,Elm,Ulmus,,,6.0,32.5,Planted,,,,,,No,,Tree Warden,48.4,2.3,6.5,2.06,6791,GIS,1737686519000.0,GIS,1737686519000.0,8594c734-be78-40de-9a6a-c4056e142dc3,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14790614168506,42.404251178384854,
TreeID-06792,58,WEBCOWET RD,Amur Maackia,Maackia,Amurensis,MaacNificent,1.0,11.7,Planted,,,2018-05-16 05:00:00+00:00,,,No,,Tree Warden,2.4,0.1,0.8,0.2,6792,GIS,1737686519000.0,GIS,1737686519000.0,a7a47af7-0bbb-4b63-ac27-6f85993bb857,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14659062363015,42.420159439004145,2018.0
TreeID-06793,36,WASHINGTON ST,Oak,Quercus,,,44.0,84.3,Planted,Grass,Bike Path,,,,No,,Tree Warden,714.0,33.7,45.7,19.64,6793,GIS,1737686519000.0,GIS,1737686519000.0,b2ca50d9-fa00-49cb-8f9f-e93cb74510fc,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.16952063060207,42.422516921896374,
TreeID-06794,57,ADAMS ST,Japanese Lilac,Syringa,Reticulata,,2.4,15.3,Planted,,,,,,No,,Tree Warden,7.7,0.4,3.3,0.83,6794,GIS,1737686519000.0,GIS,1737686519000.0,fa6414ea-dc5e-4103-be2e-d4575ef00828,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14543062281557,42.411740400263575,
TreeID-06795,67,NEWCOMB ST,Norway Maple,Acer,Platanoides,Crimson King,8.0,41.4,Planted,,,,,,No,,Tree Warden,129.0,6.1,11.6,4.27,6795,GIS,1737686519000.0,GIS,1737686519000.0,a51f1c65-93eb-4066-9db4-739dc2329515,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14695062258194,42.40669736948418,
TreeID-06796,282,GRAY ST,Japanese Zelkova,Zelkova,Serrata,,1.5,14.9,Planted,Unpaved,,2018-11-19 05:00:00+00:00,,,No,"Hophornbeam died, moved Zelkova to this location.",Tree Warden,6.1,0.3,1.0,0.3,6796,GIS,1737686519000.0,GIS,1737686519000.0,fc0c54f3-dcfe-4857-a198-72c90e6ec139,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17407831314611,42.417813603723076,2018.0
TreeID-06797,8,SUMMER HILL CIR,Oak,Quercus,,,22.8,77.5,Planted,Grass,Bike Path,,,,No,,Tree Warden,531.8,25.1,39.2,15.75,6797,GIS,1737686519000.0,GIS,1737686519000.0,5e3d906b-0c03-4ea6-9fcc-f6149cc3ee8f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17007063132128,42.422978500122,
TreeID-06798,286,GRAY ST,Linden,Tilia,,,1.5,15.9,Planted,Unpaved,,2023-11-10 05:00:00+00:00,,,No,,Tree Warden,7.8,0.4,0.8,0.29,6798,GIS,1737686519000.0,GIS,1737686519000.0,11c536ed-7609-4303-b9d3-cc4b01baa1cd,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17424486708799,42.41790093815199,2023.0
TreeID-06799,9,OLD COLONY LN,Oak,Quercus,,,27.0,81.9,Planted,Grass,Bike Path,,,,No,,Tree Warden,638.0,30.1,46.4,18.76,6799,GIS,1737686519000.0,GIS,1737686519000.0,a8294144-bd91-4432-9808-a7bf795849c6,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17067063137091,42.42345915218409,
TreeID-06800,61,ADAMS ST,Japanese Lilac,Syringa,Reticulata,,2.3,15.2,Planted,,,,,,No,,Tree Warden,7.4,0.3,3.2,0.79,6800,GIS,1737686519000.0,GIS,1737686519000.0,a1640d72-878f-4c6c-b7bb-7bfdd93ed73e,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14529062217515,42.41184721191359,
TreeID-06801,54,FISHER RD,Norway Maple,Acer,Platanoides,,19.0,65.4,Planted,,,,,,No,,Tree Warden,449.5,21.2,35.6,13.84,6801,GIS,1737686519000.0,GIS,1737686519000.0,adca1a56-9995-4806-b6cb-0bb9d8a1f4d8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17702210490856,42.41191985726184,
TreeID-06802,33,RYDER ST,Black Locust,Robinia,Pseudoacacia,,28.0,95.0,Planted,Grass,Bike Path,,,,No,,Tree Warden,450.3,21.2,47.2,16.37,6802,GIS,1737686519000.0,GIS,1737686519000.0,fbd0e784-b300-4211-97f9-c8ef874a7bff,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17256063193147,42.424729445948394,
TreeID-06803,70,MEDFORD ST,Beech,Fagus,,,31.0,89.7,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,1140.9,53.8,74.2,31.65,6803,GIS,1737686519000.0,GIS,1737686519000.0,dc80a99b-1a83-46ef-92b3-4f458780e43f,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14853318371966,42.420041540980215,
TreeID-06805,83A,LAKE ST,Common Hackberry,Celtis,Occidentalis,,26.0,69.9,Planted,,,,,,No,,Tree Warden,365.0,17.2,4.3,5.91,6805,GIS,1737686519000.0,GIS,1737686519000.0,f9064826-b732-4d10-b5b4-bb0f2b879fc4,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14773582200547,42.40426454761363,
TreeID-06806,33,RYDER ST,Ash,Fraxinus,,,13.5,60.3,Planted,Grass,Bike Path,,,,No,,Tree Warden,264.5,12.5,17.4,7.37,6806,GIS,1737686519000.0,GIS,1737686519000.0,013e07ef-dbc2-420e-bb1b-21ce4dc8c046,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17260063121613,42.42475996398629,
TreeID-06807,70,MEDFORD ST,Oak,Quercus,,,28.0,82.6,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,658.9,31.1,48.1,19.42,6807,GIS,1737686519000.0,GIS,1737686519000.0,00f8650b-f28d-4a6d-97ea-124a7fe614c5,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1483589842164,42.419875481744185,
TreeID-06808,55,NEWCOMB ST,Norway Maple,Acer,Platanoides,,13.0,53.5,Planted,,,,,,No,,Tree Warden,286.3,13.5,21.7,8.61,6808,GIS,1737686519000.0,GIS,1737686519000.0,46d4813f-0ccf-4413-8320-4bd8ba278637,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14667062219947,42.406399823305016,
TreeID-06809,33,RYDER ST,Black Locust,Robinia,Pseudoacacia,,19.0,74.8,Planted,Grass,Bike Path,,,,No,,Tree Warden,289.1,13.6,37.6,12.08,6809,GIS,1737686519000.0,GIS,1737686519000.0,ecfdeaf7-bb84-45b7-996e-40ecdfe8fdb7,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17273063181078,42.42484770251645,
TreeID-06810,70,MEDFORD ST,Oak,Quercus,,,36.0,84.2,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,735.0,34.7,61.8,23.42,6810,GIS,1737686519000.0,GIS,1737686519000.0,325f4798-670d-42ee-919a-566284f3de97,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14833149127713,42.4198324157446,
TreeID-06811,290,GRAY ST,Honey Locust,Gleditsia,Triacanthos,,1.5,12.3,Planted,Unpaved,,2023-11-10 05:00:00+00:00,,,No,,Tree Warden,4.9,0.2,1.1,0.3,6811,GIS,1737686519000.0,GIS,1737686519000.0,35a63aa8-4c9b-4627-945d-4ef616f9b389,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17469926639973,42.41813222183399,2023.0
TreeID-06812,1230,MASS AVE,Black Tupelo,Nyssa,Sylvatica,,1.5,15.3,Planted,,,2024-04-08 05:00:00+00:00,,,No,,Tree Warden,3.1,0.1,1.1,0.29,6812,GIS,1737686519000.0,GIS,1737686519000.0,a8509762-2294-4695-9ecc-1115d5c2501d,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.1779593226344,42.424025328761864,2024.0
TreeID-06813,33,RYDER ST,Black Locust,Robinia,Pseudoacacia,,13.5,60.4,Planted,Grass,Bike Path,,,,No,,Tree Warden,197.8,9.3,22.7,7.6,6813,GIS,1737686519000.0,GIS,1737686519000.0,e887e8cd-ad40-476c-b804-2bd7b1cf8a14,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17280063213097,42.42489729265205,
TreeID-06814,70,MEDFORD ST,Beech,Fagus,,,38.0,90.2,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,1252.1,59.1,82.7,35.01,6814,GIS,1737686519000.0,GIS,1737686519000.0,f1ef12ec-a371-4bcf-9154-bd7c83cfa2ba,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14863577761332,42.41981185392598,
TreeID-06815,290,GRAY ST,Linden,Tilia,,,1.5,15.9,Planted,Unpaved,,2023-11-10 05:00:00+00:00,,,No,,Tree Warden,7.8,0.4,0.8,0.29,6815,GIS,1737686519000.0,GIS,1737686519000.0,da473c27-f0bf-4eec-a7c3-73acd38af1c8,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.17479515436979,42.41818271455497,2023.0
TreeID-06816,44,WEBCOWET RD,Japanese Lilac,Syringa,Reticulata,,1.5,14.3,Planted,,,2019-11-23 05:00:00+00:00,,,No,,Tree Warden,5.0,0.2,1.9,0.49,6816,GIS,1737686519000.0,GIS,1737686519000.0,f0e4e184-1c02-4b5e-80c6-2a61d79c4716,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14665796673374,42.41981688064998,2019.0
TreeID-06817,70,MEDFORD ST,Norway Maple,Acer,Platanoides,,40.0,96.5,Planted,Grass,Cemetery,,,,Yes,,Cemetery Staff,1478.4,69.8,2.0,20.64,6817,GIS,1737686519000.0,GIS,1737686519000.0,9636efd1-b1e6-4388-bd4b-2245ff1ac121,1739827326284,ArlingtonMA_GIS,1739827326284,ArlingtonMA_GIS,-71.14873285225785,42.41949318997036,
